"id_renabap","Localidad","Municipio","Nombre del barrio","Nombre de barrio alternativo","Cantidad de familias","Origen relevamiento","Año de creación","Tamaño (km2)","Década de creación","Clasificación del barrio","Situación dominial","Tipo de tierra","Tipo de Estado para tierras fiscales","Tipo de Estado para tierras fiscales","Electricidad","Disposición de excretas","Acceso al agua","Energía para cocinar","Energía para calefaccionar","Precariedad","WKT","Código de provincia","Nombre de provincia","Código de departamentos/comuna","Nombre de departamentos/comuna","Código de radio","Superficie en km2","Latitud del centroide","Longitud del centroide"
2592,"Comuna 8","Ciudad Autónoma de Buenos Aires","Villa 20","",13000,4,1949,0.4146264,6,2,3,3,"",4,4,2,3,4,3,2,"MULTIPOLYGON (((-58.4690563847141 -34.6744567843141,-58.4701462476333 -34.673592038899,-58.4693198161737 -34.672900607725,-58.4692912040434 -34.6726694886607,-58.4620644782051 -34.6711072342149,-58.4616225249505 -34.6714548036758,-58.4620491838262 -34.671903430839,-58.4614518660748 -34.6723354113039,-58.4621413878697 -34.6731694914558,-58.4623203878697 -34.6735414914557,-58.4631229330373 -34.6743438633247,-58.4638492507889 -34.675648097519,-58.4644181604535 -34.6759155083126,-58.4647201604536 -34.6762875083126,-58.4645545249505 -34.676530979939,-58.4646325249505 -34.676924979939,-58.4644903878697 -34.6772405273155,-58.4650669096646 -34.6776700548176,-58.4659733130036 -34.6769627066609,-58.4659868118419 -34.6769730296815,-58.4666859762767 -34.677555666261,-58.4675527470216 -34.6768734899183,-58.468322735 -34.677535024,-58.468029276 -34.6777736839999,-58.4679833490523 -34.6777488658175,-58.4672782113204 -34.6771617083462,-58.4672370556456 -34.6771644521777,-58.4668057731678 -34.6775832772464,-58.4674370504795 -34.678187489461,-58.4674886822484 -34.678249,-58.466989426205 -34.678674079777,-58.4680774721676 -34.6795899904898,-58.4705660822231 -34.6777290166887,-58.4694393613413 -34.6766814922149,-58.469701 -34.676468,-58.4697324494929 -34.6764892870509,-58.4701456052355 -34.676838054033,-58.4708458227765 -34.6763041723996,-58.4710194093413 -34.6761805167571,-58.4690563847141 -34.6744567843141)))","02","Ciudad Autónoma de Buenos Aires","02008","Comuna 8","020080708",0.4146264022157,-34.674835,-58.466494
2593,"Comuna 8","Ciudad Autónoma de Buenos Aires","Bermejo","el bermejo // el carrito",350,4,1999,0.01453328,11,2,3,3,"",4,4,1,3,4,3,2,"MULTIPOLYGON (((-58.4894715871122 -34.6833327445118,-58.489568277608 -34.6832099507284,-58.4888469406152 -34.6826941690682,-58.4882801003996 -34.6821819756601,-58.4878576591829 -34.6818340056785,-58.487713066 -34.681864801,-58.487548046 -34.6819398179999,-58.487572832 -34.6820263779999,-58.487480692 -34.682099213,-58.4874301199999 -34.6820591329999,-58.487379816 -34.682197087,-58.4872997099999 -34.682399131,-58.487240277 -34.682601217,-58.4877027193844 -34.6827466559999,-58.487656256639 -34.6828581209857,-58.4884190711716 -34.6830733550983,-58.4894715871122 -34.6833327445118)))","02","Ciudad Autónoma de Buenos Aires","02008","Comuna 8","020080308",0.01453327770444,-34.682613,-58.488223
2594,"Comuna 8","Ciudad Autónoma de Buenos Aires","Emáus","emaus //",36,4,1950,0.00574843,7,2,3,3,"",4,4,1,3,4,3,3,"MULTIPOLYGON (((-58.4673002776926 -34.6893941333498,-58.4672979704236 -34.6893923561746,-58.4673896026452 -34.6892462627329,-58.4670962510417 -34.6889530689461,-58.466899988 -34.689081582,-58.4665431477762 -34.6893159573085,-58.4664922934437 -34.6894322028089,-58.4670914495893 -34.6899674138373,-58.4675760348004 -34.6896473217647,-58.4672890443141 -34.6894354237929,-58.4672824904789 -34.689430933056,-58.4673002776926 -34.6893941333498)))","02","Ciudad Autónoma de Buenos Aires","02008","Comuna 8","020081204",0.0057484300133,-34.68947,-58.467041
2595,"Comuna 8","Ciudad Autónoma de Buenos Aires","Nht del Trabajo","nht  eva peron //",450,4,1970,0.0496912,9,2,3,3,"",4,4,1,3,4,3,2,"MULTIPOLYGON (((-58.4953057618318 -34.6695931025524,-58.493966394791 -34.6682503041891,-58.4936092409999 -34.6684713569999,-58.4935580549999 -34.6684332729999,-58.4930543199999 -34.6688789909999,-58.492978046 -34.6688504209999,-58.4926399089644 -34.6691529508391,-58.4925870624116 -34.6691973221586,-58.4925854385671 -34.6692006065227,-58.4923622838955 -34.6694374375986,-58.4926920956426 -34.66964490787,-58.4923890869538 -34.6699931490447,-58.4920501170605 -34.6705263554691,-58.4923421072024 -34.6707287462346,-58.4926002205247 -34.6708817355722,-58.4927986129999 -34.670790828,-58.4931880459999 -34.6706133439999,-58.49359478 -34.670398355,-58.493771 -34.670326,-58.493879 -34.6704,-58.494001 -34.670496,-58.4945631756298 -34.6713305295245,-58.4949415490876 -34.671089784086,-58.4943022940815 -34.6705501148712,-58.4947362231223 -34.6702693963967,-58.4945415487094 -34.6700952774312,-58.4953057618318 -34.6695931025524)))","02","Ciudad Autónoma de Buenos Aires","02008","Comuna 8","020080105",0.0496912046131,-34.669712,-58.493678
2597,"Comuna 8","Ciudad Autónoma de Buenos Aires","Ramón Carillo","Barrio Ramón Carrillo //",500,4,1990,0.10878638,11,2,2,3,"",4,4,2,3,4,3,3,"MULTIPOLYGON (((-58.4570101 -34.6541889,-58.4561633238428 -34.654815480786,-58.4573646668995 -34.6558038576419,-58.4566104 -34.6563599,-58.4563944437554 -34.6561518085589,-58.455598961572 -34.6567693430568,-58.4561415854148 -34.6572116,-58.455382 -34.657847,-58.4559989 -34.6583985,-58.4565380814847 -34.658867053013,-58.4571053092576 -34.6584089483842,-58.4575650900436 -34.6588105291703,-58.4587586337991 -34.6579006530131,-58.4598791291703 -34.6568673384279,-58.4597647 -34.6566048,-58.4570101 -34.6541889)))","02","Ciudad Autónoma de Buenos Aires","02008","Comuna 8","020081402",0.10878638447537,-34.656815,-58.457538
2598,"Comuna 7","Ciudad Autónoma de Buenos Aires","Lacarra","lacarra 2025 // lacarra",20,4,2005,0.00214604,12,2,3,3,"",4,4,4,3,4,5,1,"MULTIPOLYGON (((-58.464556764 -34.653573222,-58.4639717341009 -34.6539904408269,-58.464218501072 -34.6541838508125,-58.4643664112388 -34.6540713673116,-58.4644038222444 -34.6540944010323,-58.4645130947202 -34.6540223180478,-58.4644936185196 -34.6539697156079,-58.464517627782 -34.6539537890436,-58.4647674688269 -34.6537524890865,-58.464556764 -34.653573222)))","02","Ciudad Autónoma de Buenos Aires","02009","Comuna 9","020091307",0.00214603923534,-34.653884,-58.464375
2599,"Comuna 9","Ciudad Autónoma de Buenos Aires","Cildáñez","Cildañez // Parque Avellaneda",2100,4,1940,0.13033978,6,2,3,3,"",4,4,2,1,4,3,3,"MULTIPOLYGON (((-58.4710414877758 -34.6580391479839,-58.472975056016 -34.6624009853362,-58.4742992322241 -34.6613752071761,-58.4732405013202 -34.6602998061441,-58.4758139901601 -34.6581072581121,-58.473757881 -34.6561517059999,-58.4725038409199 -34.6569996129199,-58.4736173959199 -34.658094740064,-58.472881902 -34.6586556469999,-58.4727653746405 -34.658757288217,-58.4724174679999 -34.6584359,-58.472110137 -34.658132979,-58.472979865984 -34.6575016011281,-58.472492496984 -34.6570636421121,-58.4715144233887 -34.6576920479412,-58.4710414877758 -34.6580391479839)))","02","Ciudad Autónoma de Buenos Aires","02009","Comuna 9","020091407",0.13033978168648,-34.658914,-58.473286
2600,"Comuna 9","Ciudad Autónoma de Buenos Aires","Barrio Parque Avellaneda","parque avellaneda // nuestro barrio",25,4,1985,0.00474112,10,1,3,3,"",4,3,2,3,4,3,2,"MULTIPOLYGON (((-58.4866764286141 -34.6454274089223,-58.487040764 -34.6452254333835,-58.4871297397694 -34.6452976705365,-58.4873835468447 -34.6450781315388,-58.4872018086918 -34.644951459847,-58.4854032003858 -34.6459133200753,-58.4857005105388 -34.6460795567671,-58.486009721 -34.6458466610753,-58.4860610905388 -34.6459034317671,-58.4865201735133 -34.645571106752,-58.4866863829999 -34.645432633,-58.4866764286141 -34.6454274089223)))","02","Ciudad Autónoma de Buenos Aires","02009","Comuna 9","020091003",0.00474111917253,-34.64553,-58.486354
2602,"Comuna 15","Ciudad Autónoma de Buenos Aires","Playón de Chacarita","playón de chacarita - Fraga //",850,4,1997,0.02528687,11,2,3,3,"",4,4,2,3,4,3,3,"MULTIPOLYGON (((-58.4562750747127 -34.5849136417624,-58.45653 -34.5848917461685,-58.456784 -34.584832,-58.4569265823757 -34.5848222835248,-58.457167 -34.584847,-58.457306 -34.5848829252873,-58.457496104406 -34.5848819252873,-58.4576724626436 -34.5848154626436,-58.457998 -34.584717,-58.4580720277624 -34.5846960292873,-58.458172287 -34.5846463057624,-58.458137365 -34.584567885,-58.4581214899999 -34.584498637,-58.458082 -34.584394,-58.458034598 -34.5843555499999,-58.4579159629999 -34.584188427,-58.4577297009999 -34.583856952,-58.4573869252873 -34.5839475373563,-58.457287 -34.5837918955939,-58.457245 -34.583804,-58.457105 -34.583857,-58.4569886232873 -34.5837459717624,-58.4570874068812 -34.5837090786933,-58.457021653 -34.583615858,-58.455557 -34.584153,-58.455393714 -34.5842388839999,-58.455256597 -34.584292606,-58.455069 -34.584354,-58.455067 -34.5845,-58.455116 -34.584584,-58.4552027742087 -34.5846382967407,-58.455298 -34.584714,-58.4553987164751 -34.5846809252873,-58.45543 -34.584733,-58.45542 -34.584782,-58.455443 -34.584878,-58.455505 -34.584857,-58.4556258119999 -34.5848246039999,-58.455986992 -34.584697509,-58.4560100589999 -34.5846226639999,-58.4561311791187 -34.5845922835248,-58.4561736894751 -34.5846520906436,-58.4561978955939 -34.584692,-58.456183 -34.584723,-58.4562193582375 -34.5848082835248,-58.4562750747127 -34.5849136417624)))","02","Ciudad Autónoma de Buenos Aires","02015","Comuna 15","020150908",0.02528686732394,-34.584363,-58.456702
2603,"Comuna 15","Ciudad Autónoma de Buenos Aires","La Carbonilla","",600,4,1999,0.0499903,11,2,3,3,"",4,4,1,3,4,5,2,"MULTIPOLYGON (((-58.467414317 -34.5983826529999,-58.4674954724574 -34.5984142983408,-58.4695363414799 -34.599154290139,-58.469963884 -34.5990605929999,-58.470127856 -34.599038193,-58.4703211853095 -34.5990819939686,-58.4703757016817 -34.5991381763408,-58.4704760655426 -34.5990896768834,-58.4705235819599 -34.599154678619,-58.4705970644799 -34.5991373587982,-58.4713314711165 -34.5992883940313,-58.4715792901303 -34.5993097366817,-58.4715794073007 -34.5993812887982,-58.472305875 -34.599547833,-58.473400715 -34.599779433,-58.4742040284711 -34.5998879222468,-58.4744966301165 -34.599947090426,-58.4752438128609 -34.6001296405964,-58.4752625520313 -34.6000320145338,-58.4725729745739 -34.5991526500225,-58.46994102 -34.5981382539999,-58.4676033253095 -34.5973429164035,-58.4673897732556 -34.5978341972869,-58.4682523478834 -34.5981516422869,-58.4680833957982 -34.5984376219686,-58.4674934986591 -34.5982646627982,-58.467414317 -34.5983826529999)))","02","Ciudad Autónoma de Buenos Aires","02015","Comuna 15","020150706",0.04999029975142,-34.598709,-58.470299
2604,"Comuna 15","Ciudad Autónoma de Buenos Aires","Sin Nombre","chacarita/paternal",20,4,2001,0.0015857,12,2,3,3,"",4,4,3,3,4,3,3,"MULTIPOLYGON (((-58.4589991617064 -34.5964603304381,-58.4583202626133 -34.5964216608762,-58.4585029321752 -34.5967504704304,-58.4590415295695 -34.5966278686933,-58.4589991617064 -34.5964603304381)))","02","Ciudad Autónoma de Buenos Aires","02015","Comuna 15","020150907",0.00158569913038,-34.596569,-58.458687
2605,"San Carlos De Bariloche","San Carlos De Bariloche","Barrio 29 de Septiembre","",310,2,2011,0.23599521,13,1,3,3,"",4,4,5,3,5,5,1,"MULTIPOLYGON (((-71.3478766865852 -41.1749074496312,-71.3474726657234 -41.1719653795069,-71.3405175489078 -41.1699554803225,-71.3401935811382 -41.1703925281382,-71.3398007500921 -41.1702748151843,-71.3395634588617 -41.1705202712304,-71.3393319661382 -41.1706284173687,-71.3390140529078 -41.1704821253226,-71.3387681684853 -41.1706431819713,-71.338562574 -41.1705652774148,-71.3380789123686 -41.1710574501382,-71.3376187205991 -41.1716572688156,-71.3384214153226 -41.1721825585852,-71.3400002750921 -41.172687368493,-71.3478766865852 -41.1749074496312)))","62","Río Negro","62021","Bariloche","620210212",0.23599521362713,-41.172243,-71.343172
2606,"Resistencia","Resistencia","Juan Bautista Alberdi II","",135,3,1985,0.04167589,10,1,2,3,"",4,4,1,3,4,6,4,"MULTIPOLYGON (((-58.9827698423386 -27.4831546217662,-58.9828937814316 -27.4831172524386,-58.983098882992 -27.4814550653306,-58.9836202434356 -27.4809665331129,-58.9836088262178 -27.4808868098951,-58.9827328838901 -27.4800889356832,-58.9810115220129 -27.4815636481178,-58.9810563643386 -27.4816300806613,-58.9827698423386 -27.4831546217662)))","22","Chaco","22140","San Fernando","221402707",0.04167588532745,-27.481528,-58.982409
2641,"San Carlos De Bariloche","San Carlos De Bariloche","Pilar 1","",20,2,2015,0.07135362,13,1,3,2,"",4,4,4,3,5,5,2,"MULTIPOLYGON (((-71.351228409996 -41.177948590004,-71.350371393336 -41.177717098334,-71.347299 -41.181428,-71.349533 -41.1823621149939,-71.351228409996 -41.177948590004)))","62","Río Negro","62021","Bariloche","620211418",0.07135361529795,-41.180186,-71.349423
2642,"San Carlos De Bariloche","San Carlos De Bariloche","Habana","",72,2,2012,0.03210151,13,1,1,1,"Provincial",2,4,5,3,4,5,1,"MULTIPOLYGON (((-71.2772297951241 -41.1511960254759,-71.2771175221534 -41.1513300957253,-71.2768929091548 -41.1514852674597,-71.2761159534295 -41.1521459163765,-71.2761101886568 -41.1522239673815,-71.2769058113431 -41.1527709262415,-71.2793232212753 -41.1510812950338,-71.2786843035552 -41.1500943276523,-71.2772297951241 -41.1511960254759)))","62","Río Negro","62021","Bariloche","620211418",0.03210151223254,-41.151489,-71.27777
2643,"San Carlos De Bariloche","San Carlos De Bariloche","Barda Este","",100,2,2012,0.05559094,13,1,3,2,"",4,4,5,3,4,5,1,"MULTIPOLYGON (((-71.279557731441 -41.1477108286026,-71.2800644764838 -41.1482315817205,-71.2802585859982 -41.1485823471912,-71.2805044796314 -41.148671216,-71.2809538332368 -41.1474402902915,-71.2815119876471 -41.1462754722061,-71.2817925371179 -41.1462211713973,-71.2821889486899 -41.1447893657205,-71.2821455715065 -41.1443020971616,-71.2815895085807 -41.1444140655956,-71.281590565297 -41.1450300620965,-71.2814306846637 -41.1449866084334,-71.2812369437652 -41.1443239477139,-71.2809419478225 -41.1438338472106,-71.280494608565 -41.1437320299921,-71.2804168114144 -41.1437893345637,-71.2805534900855 -41.1449319400157,-71.279557731441 -41.1477108286026)))","62","Río Negro","62021","Bariloche","620211408",0.05559093746456,-41.146106,-71.280837
2644,"San Carlos De Bariloche","San Carlos De Bariloche","Valle Gas","",36,2,,0.01690276,9,1,1,1,"Provincial",2,3,5,3,4,5,2,"MULTIPOLYGON (((-71.2810191692944 -41.141793774748,-71.2804959232619 -41.1411517893508,-71.2803463883079 -41.1411486199487,-71.2801875761644 -41.1410552374221,-71.2799375753967 -41.1404228019481,-71.279477 -41.139072,-71.279033362871 -41.1390738234347,-71.279331331478 -41.1402350084287,-71.2798125378789 -41.1413142640691,-71.2799118809092 -41.1413964633094,-71.2801578019481 -41.1422420472584,-71.2810191692944 -41.141793774748)))","62","Río Negro","62021","Bariloche","620211807",0.01690276271368,-41.140762,-71.279919
2645,"San Carlos De Bariloche","San Carlos De Bariloche","Sector de La Manzana 200","",15,2,2011,0.00967841,13,1,1,1,"Provincial",2,4,5,3,4,4,1,"MULTIPOLYGON (((-71.2795483295218 -41.136845699844,-71.2789189820684 -41.1373742528585,-71.2790775644489 -41.1390324176195,-71.2795146411122 -41.1390229706341,-71.2795483295218 -41.136845699844)))","62","Río Negro","62021","Bariloche","620211802",0.0096784090698,-41.138002,-71.279272
2646,"San Carlos De Bariloche","San Carlos De Bariloche","Unión","Toma 187",13,2,2012,0.00576476,13,1,1,2,"",4,4,5,3,5,5,1,"MULTIPOLYGON (((-71.3427964792253 -41.1627857894377,-71.3417878919034 -41.1635919169012,-71.342097581691 -41.1638305042232,-71.3426338531695 -41.163369418309,-71.3427337035235 -41.1636949197168,-71.3431276897875 -41.163602418309,-71.3428551468304 -41.16278928803,-71.3427964792253 -41.1627857894377)))","62","Río Negro","62021","Bariloche","620210203",0.00576475761929,-41.163353,-71.342539
2647,"San Carlos De Bariloche","San Carlos De Bariloche","Eva Perón","",87,2,,0.02436787,10,1,3,3,"",4,3,5,3,4,5,2,"MULTIPOLYGON (((-71.3052300804916 -41.1613431590063,-71.304317311484 -41.1614763479594,-71.3044330095779 -41.1619053900005,-71.3039723219642 -41.1620586310128,-71.3019256747341 -41.1622793515855,-71.3017412818561 -41.1623009750751,-71.3017175896515 -41.1622541179986,-71.3019127597245 -41.1620810512284,-71.3018554353227 -41.1612609020443,-71.3008167912966 -41.1613551969053,-71.3006018222405 -41.1614679939494,-71.3006442394114 -41.161610582829,-71.3008718282911 -41.16235,-71.3009346565823 -41.1625717545379,-71.3012551596076 -41.1627246686835,-71.3016694171708 -41.162716337367,-71.301871 -41.162628,-71.3020619080949 -41.1627165030253,-71.3027151025323 -41.162603996246,-71.3027875401032 -41.1625352304782,-71.3037499141455 -41.1623545949303,-71.3042103313164 -41.1622611777594,-71.3052300804916 -41.1613431590063)))","62","Río Negro","62021","Bariloche","620211710",0.02436786520595,-41.162047,-71.302211
2648,"San Carlos De Bariloche","San Carlos De Bariloche","Toma Mocciola","",480,2,2011,0.20929619,13,1,3,2,"",4,2,5,3,4,5,1,"MULTIPOLYGON (((-71.2785449319252 -41.150048,-71.27709 -41.1477334259984,-71.276756266249 -41.1476153727486,-71.2763865236409 -41.1476234215699,-71.2756552129992 -41.1476052129992,-71.2735404792482 -41.1475630117463,-71.269920384495 -41.1475353312452,-71.2696531832422 -41.1476923312452,-71.2706082346089 -41.1484488356069,-71.2759662462669 -41.152240904261,-71.2760765614161 -41.1521481741903,-71.2764732849461 -41.151771605241,-71.27687651864 -41.1513747602276,-71.2785449319252 -41.150048)))","62","Río Negro","62021","Bariloche","620211418",0.20929618605439,-41.149304,-71.274755
2649,"San Carlos De Bariloche","San Carlos De Bariloche","40 Viviendas","",12,2,,0.00215732,12,1,1,1,"Provincial",2,4,4,3,4,4,2,"MULTIPOLYGON (((-71.2752340254538 -41.1530991479846,-71.2751443953713 -41.1530357435539,-71.2750246649604 -41.1531354430073,-71.2749161402861 -41.153094780858,-71.2745634366763 -41.1528476859188,-71.2740936577594 -41.1525065905404,-71.2739260091635 -41.1526587203061,-71.2741889234838 -41.152904275079,-71.274613241364 -41.1530833938504,-71.2750942222036 -41.1531991051595,-71.2752340254538 -41.1530991479846)))","62","Río Negro","62021","Bariloche","620211411",0.00215731926339,-41.152891,-71.27448
2650,"San Carlos De Bariloche","San Carlos De Bariloche","Don Bosco","",54,2,,0.08507193,11,1,3,2,"",4,2,5,3,4,5,3,"MULTIPOLYGON (((-71.4994422321577 -41.0598058881052,-71.4990123743631 -41.059592953861,-71.4982705247606 -41.0593575360094,-71.4980683838329 -41.0591815831196,-71.4965817894176 -41.0587560275134,-71.4960891 -41.0586684,-71.4937663 -41.0582396,-71.4933908 -41.0590891,-71.4985729 -41.0613624,-71.4996082 -41.0607071,-71.4994422321577 -41.0598058881052)))","62","Río Negro","62021","Bariloche","620210102",0.08507192791485,-41.059701,-71.496748
2651,"San Carlos De Bariloche","San Carlos De Bariloche","Nahuel Hue","",540,2,,0.29792946,12,1,3,3,"",4,4,5,3,4,3,2,"MULTIPOLYGON (((-71.3112995021834 -41.169183510917,-71.3104014995633 -41.1699685074235,-71.311377164971 -41.1707488160153,-71.3096980069869 -41.1721255065502,-71.3105172905375 -41.1730388227518,-71.3106599793067 -41.1732192779937,-71.3112436849884 -41.1738679463182,-71.3113558349501 -41.1739947693527,-71.3121077459223 -41.174545760299,-71.3152534969432 -41.1772249912664,-71.3186492219459 -41.1743187325555,-71.3173456899846 -41.1733704998817,-71.3153779965065 -41.1720055021834,-71.3133084943231 -41.1705620069868,-71.3112995021834 -41.169183510917)))","62","Río Negro","62021","Bariloche","620211406",0.29792945628634,-41.173347,-71.313937
2652,"San Carlos De Bariloche","San Carlos De Bariloche","Nahuel Hue 2","",20,2,2016,0.02107168,13,1,3,1,"Provincial",2,4,5,3,4,5,2,"MULTIPOLYGON (((-71.3103478775109 -41.170083251965,-71.309112511201 -41.1711060603602,-71.3088908766375 -41.1713184943231,-71.3091514357063 -41.1718301901763,-71.3093996325327 -41.1721873683406,-71.3112378731441 -41.1708122484716,-71.3103478775109 -41.170083251965)))","62","Río Negro","62021","Bariloche","620211406",0.02107167961494,-41.171102,-71.309985
2653,"San Carlos De Bariloche","San Carlos De Bariloche","Mari Mari","",35,2,,0.01919165,12,1,3,1,"Provincial",2,3,5,3,4,5,1,"MULTIPOLYGON (((-71.2709446165037 -41.152194691568,-71.2711456799168 -41.1520300479817,-71.271303003174 -41.1521367894546,-71.2716413521227 -41.1518427387442,-71.2715427948165 -41.1517485034025,-71.2717084200465 -41.1516084647217,-71.2702754706815 -41.1505172937107,-71.2692913439695 -41.1512399837796,-71.2703905326601 -41.152034351575,-71.2705373414187 -41.1519007104402,-71.2709446165037 -41.152194691568)))","62","Río Negro","62021","Bariloche","620211411",0.01919165141922,-41.151404,-71.270532
2654,"San Carlos De Bariloche","San Carlos De Bariloche","Ex Matadero","",24,2,,0.01160902,8,1,1,1,"Provincial",2,3,5,2,5,3,2,"MULTIPOLYGON (((-71.2784155454576 -41.1353610391778,-71.2796648615627 -41.1343033378545,-71.279310882925 -41.1332698534609,-71.2791159845659 -41.1332620987746,-71.2790899035256 -41.1337298201859,-71.279267693399 -41.1341600549313,-71.278492787963 -41.1344438572666,-71.2784218160865 -41.1343553727617,-71.277980681301 -41.1345383262099,-71.2780718062142 -41.134696441113,-71.277990720574 -41.1347408281399,-71.2784155454576 -41.1353610391778)))","62","Río Negro","62021","Bariloche","620211801",0.01160901727727,-41.134452,-71.278869
